Hash,Virus Name,Detection Date,File Name,Threat Level
2e1963e034eff228a45c6ef4fb134302,Trojan-Gamma-7477,2021-12-04,malicious_file_18263.exe,Critical
b656255b6c576e39c380f01954fb78b4,Ransomware-Eta-4843,2022-05-07,malicious_file_87153.vbs,Medium
1cacffb5389eb6866fa41991c7a68aaa,Keylogger-Gamma-2038,2024-08-18,malicious_file_92989.zip,Low
4d32b0396b4a7bf0f10fc2685e7de352,Ransomware-Theta-5295,2021-06-08,malicious_file_45834.vbs,Critical
2414a949cc4f3b1aa6d2b26ee4db8f7f,Keylogger-Epsilon-5308,2020-02-29,malicious_file_50700.vbs,Medium
632f53245f414a6e0ceb7bc5f8b00920,Spyware-Alpha-8034,2024-04-18,malicious_file_63390.docx,High
d2e2d253ef3efabda9775a4bd6f9a765,Rootkit-Gamma-1270,2022-04-27,malicious_file_70818.pdf,Medium
a7b4b64aca26e8311d4ae4f36ebb7f41,Trojan-Theta-3227,2024-08-03,malicious_file_52013.zip,Critical
fbb223dde5035eacfaa5eec648512d9f,Backdoor-Epsilon-1469,2024-04-06,malicious_file_68731.docx,Medium
d0b89e303ddf42108eaf5563450df59b,Backdoor-Gamma-2719,2021-09-29,malicious_file_62637.docx,High
51c16a5e4b4dc319577852ee6ad5a067,Spyware-Theta-1401,2021-10-13,malicious_file_94648.docx,Medium
4d9a38e07e2a00819b58b522ee11e822,Worm-Eta-8710,2025-05-20,malicious_file_31265.exe,Medium
a2c2427e19ed50eca5e3f229b10634fe,Worm-Epsilon-9804,2021-10-18,malicious_file_14326.docx,Low
80319cd32bc0e00100433103f27a6d9a,Spyware-Beta-4001,2024-02-12,malicious_file_95786.docx,Medium
dbe31725c2d0db6d9777091285069458,Backdoor-Beta-8439,2022-07-07,malicious_file_16107.dll,High
fbc82b1f0c05a8a4cffd1956feb4e7fc,Backdoor-Theta-5614,2022-05-21,malicious_file_31305.pdf,Medium
c56fd269e2b3a35d27816c30a71145e3,Spyware-Epsilon-3084,2021-12-05,malicious_file_91319.dll,Low
9400e1d1beb38028f71de329e28d9c70,Rootkit-Delta-1059,2025-04-15,malicious_file_78639.pdf,Critical
32ecebdf195feb702e3ff0fcf458dd1f,Trojan-Alpha-8829,2024-02-21,malicious_file_68622.zip,High
9c5c730bd751a47a2c9a49838fe65e68,Backdoor-Theta-9237,2023-12-22,malicious_file_32139.js,Medium
0ef7c77499d689748967ae67e4428268,Spyware-Delta-1209,2020-12-14,malicious_file_12895.exe,High
dd489a7c3e7b30e59ef899887efb61fe,Ransomware-Eta-8487,2020-11-21,malicious_file_16369.vbs,Critical
9c77670b660fa1982bccda48271dacac,Rootkit-Theta-1286,2025-06-30,malicious_file_41964.js,Critical
b701de37a81489e62d90b4c7db64f731,Trojan-Gamma-7435,2023-09-09,malicious_file_85312.pdf,Critical
e1cc7fedffbc802e0370c8dd9c7386ba,Adware-Theta-7696,2022-03-02,malicious_file_59602.zip,High
2282f3574b3debe2eb49fa0ec2f73d60,Ransomware-Theta-1106,2024-05-02,malicious_file_88022.dll,Critical
659bca0a4eb7e8f753f2ce1a9c25466e,Rootkit-Epsilon-7065,2022-06-09,malicious_file_73383.exe,Critical
f4002e864efc7fdc01081492117806fa,Adware-Eta-6070,2025-05-13,malicious_file_18299.dll,Medium
705e3d7120d025ed1407a2ef0671a1ad,Ransomware-Alpha-6049,2022-04-25,malicious_file_64084.dll,Critical
995acd823616faef6aee69bb14160bbe,Rootkit-Zeta-8193,2023-04-16,malicious_file_94396.pdf,Critical
a2d6676ef7c8beb4b269a3f29032e92c,Ransomware-Epsilon-1655,2020-08-25,malicious_file_58405.dll,Critical
c846e3fd1792d6c761c99ce8085304a2,Worm-Gamma-2947,2023-10-24,malicious_file_92514.js,Medium
9d29815a4895a234b2407894f3e32b1e,Trojan-Eta-1202,2023-09-26,malicious_file_34000.exe,Low
c3516fd048832d862296f71c6eed5934,Keylogger-Theta-1399,2021-06-19,malicious_file_60276.js,Low
a0512234b5481d158846589f8c2ed141,Worm-Alpha-9397,2022-10-01,malicious_file_40182.docx,Low
c64a61ff4fbbc2eca0d141789575759b,Spyware-Gamma-8363,2025-02-04,malicious_file_10939.pdf,Low
360b68124cd7d63000fd66c370db6322,Trojan-Eta-4884,2022-01-18,malicious_file_65342.exe,Low
6818aadc861fc9c9d9d3611eff1f88ff,Keylogger-Beta-3644,2025-08-11,malicious_file_56808.js,Low
6584f8999a87da1e5e1caa7f9c8a1509,Adware-Gamma-8011,2021-04-13,malicious_file_17014.pdf,Low
b5283fd781dce29230b3bdee3d0d1117,Ransomware-Zeta-4324,2022-10-22,malicious_file_49922.dll,Low
b5f43df6d5dbc961d30ccd5a34973c86,Spyware-Zeta-6058,2023-01-09,malicious_file_19274.pdf,Medium
8852f085e705a0e4eca9a9da5c056984,Trojan-Eta-1437,2024-11-11,malicious_file_12748.dll,High
6c6daec2c71acbd5ed0c805fd9e08320,Spyware-Beta-8984,2025-08-15,malicious_file_61156.dll,High
798a98446bd17fb339724a7a33b83edf,Keylogger-Zeta-7351,2025-05-27,malicious_file_80933.pdf,Low
fb552877d8149be7f988aa678c3d88ec,Ransomware-Alpha-3132,2021-06-07,malicious_file_73366.exe,Critical
291a5e079f8c160e8d3d5eec5d6c6bbc,Keylogger-Gamma-8941,2023-05-13,malicious_file_44184.exe,Critical
5750dd1d5a352bcce5f73b2ae44e8537,Ransomware-Epsilon-3408,2021-04-06,malicious_file_98808.zip,Medium
e6afad209853c0c1763aa78c91d9389b,Keylogger-Beta-8390,2021-05-28,malicious_file_37931.bat,High
fff0419805e9471e198ee6e0c2ea2078,Trojan-Gamma-3291,2024-09-29,malicious_file_60625.docx,Medium
7461439c4ceca2c525b77fafef90bf25,Worm-Delta-8496,2025-05-27,malicious_file_73545.zip,Critical
bab79023c1aecce18e7db52747cd9ad9,Trojan-Epsilon-2349,2025-05-24,malicious_file_66183.zip,Medium
16b353be5c5a80ee6e34d148ba7a7de6,Spyware-Epsilon-4375,2021-09-02,malicious_file_90814.bat,Critical
fc4b21ecfec7791f1b186620ddd5e4a7,Ransomware-Gamma-1299,2024-10-24,malicious_file_90981.docx,Critical
7790bf0ef9d310a8fd7e8e5705a0db77,Ransomware-Theta-5378,2021-10-13,malicious_file_59608.exe,Critical
8ae6c82595bd658f458f376668bd1135,Backdoor-Theta-9700,2025-12-06,malicious_file_34116.vbs,Medium
051b9a55539c12a7a748e5c8bbf5d92b,Adware-Eta-6849,2024-04-23,malicious_file_86216.zip,Low
afafe20c3fd2b36aa616f57c2b013208,Backdoor-Gamma-8065,2020-09-14,malicious_file_11661.dll,High
dbab331951fbab3d33f4e67e8f3d8a56,Trojan-Epsilon-4943,2024-12-30,malicious_file_45039.vbs,Low
285bcdd3ecfd55ff30ec6c407635ba0f,Backdoor-Eta-8174,2022-09-23,malicious_file_44413.js,Low
c95ae5266fe25aa29329d37a9abf19c3,Adware-Beta-7148,2025-12-13,malicious_file_47864.docx,High
b6d6269bd17fc27e65841733a0c29474,Backdoor-Delta-8572,2021-08-27,malicious_file_10159.vbs,Low
fa4092046c87ccbe8b8dcf67dd006b6a,Backdoor-Beta-3686,2023-10-24,malicious_file_81331.pdf,Low
0244ee884924049763c2ffa26650d4a6,Trojan-Alpha-1640,2023-06-24,malicious_file_15714.zip,Low
ef4a72a05964e44be244e4619e3eed47,Spyware-Alpha-3278,2021-10-16,malicious_file_54205.bat,Low
08ba7e2a5dd3cca7fcdd2feee4954316,Trojan-Gamma-9866,2021-12-07,malicious_file_21392.docx,Medium
0e9f37f0fea7d1fd9959b7d3e570d374,Keylogger-Epsilon-2787,2023-06-20,malicious_file_54716.docx,Medium
64e2eab99c5901bd31ef8bbd94c5c0f0,Rootkit-Gamma-6302,2025-10-06,malicious_file_59531.vbs,Low
9a115550df74795e882c83143973d172,Worm-Eta-4520,2020-08-04,malicious_file_73286.dll,Medium
bfc8a7814255b853039512adefcd3443,Adware-Epsilon-7103,2024-08-20,malicious_file_75964.docx,Critical
47ee7d72790d7d6c59da6308e78cf3c3,Rootkit-Epsilon-1216,2025-08-26,malicious_file_98989.zip,Medium
392695d03b0e09476b6879383ae9e28f,Ransomware-Delta-4089,2020-12-24,malicious_file_53574.dll,High
04095314d51057a13e21908de1266fc1,Ransomware-Zeta-9238,2021-08-24,malicious_file_98675.exe,Medium
9904bbcbe330f5f4b8f08044312b9802,Rootkit-Beta-6001,2020-10-12,malicious_file_71892.exe,Critical
8a4fd905e5fbe087010918f9a5da17e9,Worm-Theta-1968,2024-11-06,malicious_file_58107.bat,High
6351c83f370a1668cd05be70a195fec1,Worm-Gamma-9647,2021-10-23,malicious_file_51860.exe,High
b53394c13e305495e77e2105fc85b0d1,Ransomware-Zeta-5242,2024-05-22,malicious_file_89321.bat,High
24a04a983885925e2d0fb2e6e213814f,Rootkit-Delta-6523,2024-06-29,malicious_file_75513.dll,High
f85a8ff8fa03fda7aed75f94136e2827,Rootkit-Theta-1107,2021-05-15,malicious_file_44197.docx,Low
d95564e4a0e1be4c43208240a8fe495b,Backdoor-Epsilon-5876,2020-12-07,malicious_file_85433.zip,Critical
43e483b32c6d9c13b208181530a9fdc8,Ransomware-Zeta-4455,2022-07-03,malicious_file_41027.exe,Medium
74f80ef5eacd0a7f46a1b09a8b764a71,Adware-Zeta-8499,2024-11-27,malicious_file_37983.exe,Medium
67fe1c6c5576be6d24684fea29bfbb6f,Trojan-Zeta-9707,2025-07-04,malicious_file_61900.pdf,Critical
59f8f1d1e44e32a41f9b76eeab1205e4,Backdoor-Eta-6548,2025-10-20,malicious_file_12111.exe,Critical
6e2d6ad542afe9db70f3061c1157bf0d,Keylogger-Eta-6698,2020-12-17,malicious_file_46960.js,Critical
3972463c87a70681a2390bc5967d38a2,Spyware-Epsilon-7397,2024-04-03,malicious_file_82442.js,Critical
8d64313e95a2ef18bf023c33f578608b,Trojan-Theta-4923,2025-08-04,malicious_file_15477.dll,Low
bd9e2d771ebbd6363f13c25393bcf5fc,Trojan-Delta-3032,2025-12-17,malicious_file_71878.dll,Medium
b8214f227b14739ec4980ab5f2158433,Rootkit-Beta-9099,2020-12-28,malicious_file_18776.bat,Critical
a14b4bb0194cdfb5a0055692f50c7e8b,Trojan-Alpha-8909,2025-08-20,malicious_file_85422.vbs,Critical
4068353a63880c3bc1f587d5929e8660,Rootkit-Eta-5877,2021-11-24,malicious_file_95265.docx,Medium
58600d96d70fac4b5c1a663fae93fa98,Backdoor-Beta-9429,2024-01-01,malicious_file_34414.js,Critical
08c4fac489ed284dbd68e0236e61621a,Keylogger-Delta-4469,2023-03-18,malicious_file_15977.zip,Medium
1f4f956d167a608ff33054b5c7697bb3,Rootkit-Theta-3007,2022-07-18,malicious_file_29670.js,Critical
7c150d8af229895087ef93e9e6f8f1f9,Adware-Gamma-6397,2022-12-06,malicious_file_83500.dll,Low
d298be8a1a1337d8a9529dc65c3f9ff3,Spyware-Epsilon-1349,2020-06-20,malicious_file_14583.docx,Low
ab50be18382b5968e0351517524b2fe6,Adware-Theta-7234,2020-04-08,malicious_file_52583.vbs,Critical
e661c34e08698a2fa32ffbaafb2b84ab,Rootkit-Alpha-6006,2022-06-07,malicious_file_18643.zip,Low
178617398433c9b0c2f570ad77aec126,Spyware-Alpha-3112,2024-07-29,malicious_file_76061.pdf,High
c056733ff8a9d5abddd07bbd96a3a5ad,Adware-Zeta-3461,2023-01-26,malicious_file_50336.docx,High
328649b87abe4de689e67cd066e7b69e,Keylogger-Zeta-6183,2025-12-19,malicious_file_56934.docx,Medium
724c47a7cb1dcc6ebdadb9405f8ed424,Rootkit-Epsilon-9393,2022-08-17,malicious_file_64932.docx,Medium
2313719fe79dbc8d38c175f135d1ed44,Spyware-Delta-7874,2022-04-16,malicious_file_96458.exe,Medium
2275720813c77c0494c752a1597b753a,Rootkit-Theta-7132,2024-10-16,malicious_file_33917.dll,High
812d5f2cce2aee3da90d3be7f6cc4c83,Rootkit-Beta-4574,2020-05-22,malicious_file_77088.pdf,Critical
72e6b1de8f6f23d3dc086211ef38a071,Trojan-Eta-1702,2021-06-25,malicious_file_22717.docx,Medium
48876885571d685fd949b1a342ac031f,Worm-Beta-6893,2023-11-08,malicious_file_70942.pdf,Medium
a4535fc74d16565c1ddd0c92b089c808,Rootkit-Alpha-8476,2024-03-13,malicious_file_85014.vbs,Low
840507b92a20fa653da94d7ae14f8fcf,Backdoor-Gamma-6093,2021-01-05,malicious_file_40562.zip,Medium
aa9dd59f92bddd13941738f961871d1b,Trojan-Eta-5313,2022-01-25,malicious_file_36685.dll,Critical
c9856616f46c35985c4e9d79c42b25fc,Keylogger-Zeta-8673,2020-12-24,malicious_file_87050.exe,Critical
ac7e11b753e4366fcfa064daf70c886b,Worm-Alpha-3817,2020-05-11,malicious_file_52043.docx,Medium
28afbcff910ba478a0a2a689f0a43db0,Trojan-Delta-4231,2021-04-25,malicious_file_39268.bat,Critical
2d654d207f8bd0035cbeb01cc913a28f,Ransomware-Delta-4198,2022-02-15,malicious_file_80854.vbs,Critical
e74968e477299b60d52370f149564087,Spyware-Theta-3043,2024-12-04,malicious_file_86609.dll,Low
e2e1a8a61cb6183c60bfb425bb5a04d2,Adware-Alpha-4168,2020-03-22,malicious_file_27336.bat,Critical
577f8fcee260bd5691f67a9309e5b847,Rootkit-Zeta-4821,2025-03-10,malicious_file_16970.vbs,Medium
a1c6091f6b5b1e771e8a4cb81daab6f9,Keylogger-Alpha-5672,2023-03-20,malicious_file_14398.bat,Medium
d94d0ab7fbe623b2cb5e215068aaaf01,Backdoor-Epsilon-4597,2024-01-07,malicious_file_17382.exe,High
39b3dc3d0fd20bad9e2ff414c1852dc1,Worm-Epsilon-5048,2025-12-08,malicious_file_86234.dll,Low
bd1704ced56c7769d6748ca83235bcb8,Keylogger-Delta-6483,2020-12-19,malicious_file_19698.js,Medium
64f083eebc79e7a0b2fe03991927d949,Worm-Zeta-3399,2023-08-14,malicious_file_52407.dll,Critical
951abc39a76f5eff77691e28f0a3497c,Adware-Epsilon-1571,2020-08-22,malicious_file_31233.exe,Low
64ed8ffab6c73fe4379e598120d89290,Adware-Gamma-2228,2022-02-16,malicious_file_59849.dll,High
b780f0fa3b6f802a6883be360a77a1e3,Worm-Gamma-1000,2023-08-31,malicious_file_45544.docx,Medium
1f6648332bb552e5a994747cde936793,Keylogger-Gamma-5888,2021-08-03,malicious_file_35808.pdf,Critical
007155f0afcc481b32bc445f466b9e1d,Spyware-Theta-1669,2020-08-19,malicious_file_97316.exe,Low
c49be5a3443e0a026368fae71cbbce38,Adware-Epsilon-6213,2022-10-07,malicious_file_72812.dll,Critical
ecbb06bf396ea9249ae47475acd89ef1,Keylogger-Epsilon-2638,2025-07-07,malicious_file_88913.bat,Low
bfed4d329da6c0d95c69a505632db928,Backdoor-Gamma-7936,2025-07-21,malicious_file_82082.exe,Low
a68ae40f17b23b0a803268ebca514049,Keylogger-Theta-9568,2023-07-09,malicious_file_59817.vbs,Medium
a203d186764024aef072415c0af771e3,Spyware-Beta-6153,2025-12-18,malicious_file_23092.pdf,Critical
7e49f23312e18de52a9091fc24d8b754,Rootkit-Theta-7162,2023-07-10,malicious_file_13218.docx,High
5490bfc5b351335566833cf2108ec8a8,Keylogger-Epsilon-2568,2023-12-26,malicious_file_81149.zip,High
2676cad2ac7a3e8d1ed2249c435a926c,Trojan-Delta-1483,2022-10-05,malicious_file_72803.exe,High
8ccdb478dc21792829e75979aae1fed0,Spyware-Alpha-3571,2025-04-30,malicious_file_78188.exe,Medium
38e5bfa7371488249bc4aa178dfc2c9e,Spyware-Epsilon-5348,2021-01-15,malicious_file_52791.dll,Medium
fcc7f0cb5a5fba404ff904cbd4907ebe,Trojan-Theta-3944,2022-05-22,malicious_file_56864.zip,Critical
a6e8c2fb1fe92f249d070d734f8e344a,Worm-Zeta-8273,2023-06-04,malicious_file_87844.exe,Low
8c2838aaf9581a945444f5b0df1212c8,Ransomware-Gamma-7316,2025-02-05,malicious_file_25145.bat,High
72ef534b29da8dc554aab64a21a48f2e,Backdoor-Epsilon-7567,2023-01-30,malicious_file_83304.exe,Medium
dbba690507c56f58beb118df8aa9288e,Adware-Epsilon-1275,2024-10-02,malicious_file_15038.bat,High
6441d2c941381a9f4fe0077588717323,Trojan-Zeta-1129,2022-12-16,malicious_file_59782.bat,Medium
a7cd126822f39f2a99c89c77a2767190,Worm-Eta-6540,2025-06-19,malicious_file_70071.zip,Medium
f108028b93f58d6d5141e172999cb338,Ransomware-Gamma-9288,2020-06-04,malicious_file_68391.zip,Critical
9e07aec058d0d3422ac337361b9fcded,Rootkit-Delta-6070,2023-04-14,malicious_file_57664.zip,High
1f48caacd8b1eb90f363068dc66e760b,Keylogger-Gamma-9694,2020-07-29,malicious_file_51298.zip,Critical
910afb73b0e438d61eb098bbea33972b,Adware-Zeta-5022,2024-05-21,malicious_file_22246.vbs,Critical
9e917ecaf1b4b9779e4813cbb292e5ff,Worm-Eta-2334,2022-10-18,malicious_file_84222.docx,High
ce281bcdeb21d582603c79434e7a6b32,Ransomware-Gamma-1446,2020-04-14,malicious_file_57121.docx,Critical
b91a2b7d8d38504ef4d14f68fddebad7,Worm-Theta-4512,2023-04-02,malicious_file_96024.pdf,Low
ce5a0309ba23db8344d8d5a1d2f3ffca,Trojan-Gamma-2531,2021-09-07,malicious_file_39320.zip,Medium
d1bb82ca4df016e6f736b46111ea08d2,Keylogger-Zeta-1268,2021-10-30,malicious_file_12182.vbs,High
67ea9969791acf5cf4ab033933f11a30,Rootkit-Zeta-2052,2022-09-25,malicious_file_57819.dll,Medium
7d6e0b7ed4934328f4242c326ebd9476,Spyware-Alpha-3979,2022-12-23,malicious_file_66072.js,High
2949706d9b748eefb0e6bd872eeca99b,Ransomware-Alpha-8681,2021-12-15,malicious_file_35025.bat,Medium
a14c372b7a6aa967a024ae0903710171,Ransomware-Gamma-9962,2021-04-24,malicious_file_68239.exe,Medium
a69d68a77b1a9ba252505240003e2fc9,Rootkit-Theta-3065,2025-06-24,malicious_file_86736.zip,Medium
10464dffe057f46a787d7ad5887b8d9b,Worm-Delta-8222,2023-09-19,malicious_file_93064.zip,Low
c0208c79ed8432150261855f24fff420,Backdoor-Eta-9197,2022-07-09,malicious_file_46876.docx,Low
38a350723dca0aed1b2b5cfc172654cc,Ransomware-Delta-2199,2020-05-08,malicious_file_19051.js,High
3ca857a9ef77d5245c631ec9dbd44fb6,Keylogger-Epsilon-5363,2020-06-20,malicious_file_28600.js,Medium
8a28079811295887406ce1dcfb83c426,Ransomware-Gamma-8103,2020-03-09,malicious_file_73462.docx,Critical
6a5d1439948ed8b6e871e5fe79307b69,Keylogger-Beta-2027,2022-12-28,malicious_file_72985.bat,High
f053ff41e783f9bb2ff73e33828e803d,Rootkit-Eta-3931,2023-03-21,malicious_file_76717.docx,Critical
9cf9e209ad707f6c668a4fd852c397e5,Ransomware-Theta-1799,2021-01-12,malicious_file_46906.exe,Low
04e03c037f5190bf01caf6c9296e5993,Adware-Eta-8621,2025-10-22,malicious_file_56740.exe,High
72a7194657569c4c0cc6247eee8b537c,Backdoor-Alpha-6758,2023-05-03,malicious_file_68546.bat,Low
d44dbea34478a87adb1b232c03776b1c,Worm-Zeta-8924,2024-11-22,malicious_file_96554.pdf,Critical
65d9c728f4254e5d46caaca8c0ccee62,Backdoor-Gamma-8812,2021-11-04,malicious_file_23028.js,High
af54f8ecdbd26ce5a03854ae41e9af03,Keylogger-Theta-4770,2023-04-27,malicious_file_94552.js,Medium
09176d02e92e80118942e2db00ba87db,Spyware-Zeta-1256,2025-10-21,malicious_file_24983.docx,Critical
b9673a5853dad73617ce0d794ee14f0e,Backdoor-Alpha-1761,2020-08-09,malicious_file_30851.js,Medium
471c25c3b2d78d19f5d28670f0623d3e,Rootkit-Delta-7346,2021-08-26,malicious_file_30976.zip,Critical
10043188c62c8d10e26a0e4d5ab5380c,Trojan-Epsilon-7813,2024-05-14,malicious_file_31132.zip,High
787e995fa06d22085256bd32a04bed6c,Trojan-Beta-9504,2020-11-24,malicious_file_73830.vbs,High
d60b834b1824e1e56efed08cfed3c926,Worm-Theta-2981,2023-08-20,malicious_file_87095.vbs,Critical
7d0af8762ae837b1e0ea6af0ac9ada8b,Trojan-Beta-7880,2021-03-23,malicious_file_78157.pdf,Low
451d091576c0a2e842b63f5f4fa0992c,Ransomware-Gamma-9162,2023-06-05,malicious_file_27225.bat,High
cfca979be6ff17302690a9818f0cedb3,Spyware-Gamma-2124,2025-12-08,malicious_file_52841.exe,Medium
8cd132a97e01c37e4f8b0eb1c24c0dfa,Rootkit-Delta-6503,2024-09-19,malicious_file_23101.js,Low
c6b3faa119747736c4ad49d983c81d8d,Backdoor-Alpha-6588,2025-11-12,malicious_file_21020.bat,Medium
0db84b1e187f90b12b5b047adbbe7175,Ransomware-Delta-6526,2025-10-14,malicious_file_82308.bat,Low
3e55c1f69111648a40a83f27a94fc42e,Adware-Beta-7369,2025-08-29,malicious_file_29397.js,Medium
73e7076248135b4453b1db9a70db5cdf,Keylogger-Epsilon-4609,2023-02-11,malicious_file_25679.docx,Critical
3941512999e74272bed20c96d383c91a,Keylogger-Gamma-7463,2021-11-27,malicious_file_66300.pdf,Medium
7f3c90910c8490c878dabb60ac82c938,Backdoor-Eta-9982,2025-03-08,malicious_file_32828.js,Critical
219b52bdd9bfa5e9cc714a56b900cae6,Spyware-Theta-8203,2020-08-27,malicious_file_28128.zip,Critical
dff3bd381950038dc027a3dbc84496e0,Adware-Zeta-9242,2022-08-10,malicious_file_39195.docx,Medium
374209f4d383dd85f277772554d5fd6c,Spyware-Delta-3517,2023-02-07,malicious_file_45123.js,Critical
02c408dc73052e17bd9ed39e2fafb6a0,Worm-Epsilon-1128,2023-04-14,malicious_file_93056.dll,Medium
d11888acc4c0fa66b4d9d2d9553bad6d,Spyware-Eta-7130,2021-10-14,malicious_file_68348.dll,High
06e331f2a8f05e4d00f571f2a7bb3ecb,Adware-Delta-8293,2024-12-28,malicious_file_71581.dll,High
beb006d6487f75d6b4048ebc8d5e4e55,Ransomware-Eta-7106,2021-09-26,malicious_file_38677.pdf,Critical
683569bb0a89e95c2efa55e97ed36df8,Backdoor-Delta-5844,2023-01-12,malicious_file_57104.js,Low
82d70437c1f62160cd4285876fbb37ff,Worm-Gamma-9854,2020-11-16,malicious_file_96065.js,Low
b91200e484bbcbe4c8336d8b93cf7e3d,Rootkit-Gamma-2668,2021-08-28,malicious_file_43667.vbs,High
5ec9717f979be818d3dde82e4e97a239,Worm-Beta-6103,2025-09-17,malicious_file_93875.bat,Low
de1d5df9a13d8a9de929a53f5ead5f0f,Ransomware-Zeta-9904,2022-05-13,malicious_file_56779.dll,Critical
ae21e391c15f55cd74ecd0a54fb6bbc6,Rootkit-Alpha-5874,2022-05-01,malicious_file_97325.js,Low
60c214c2dee2677e1a0ac77be636aa3a,Ransomware-Zeta-3009,2024-11-10,malicious_file_48593.zip,Critical
03f86765ed2d2c39e9763c756cd65ddc,Spyware-Alpha-6453,2023-05-17,malicious_file_70264.dll,High
17419192a048c0c068483dcaa2491249,Adware-Beta-5924,2023-07-10,malicious_file_23583.docx,High
8fa8a772882d7a454e6db9dba4c75fe1,Keylogger-Gamma-8925,2024-10-06,malicious_file_61154.docx,Medium
4a55bd2779fb653d9743a13888b1cb6d,Ransomware-Delta-1734,2023-09-15,malicious_file_91868.zip,Critical
d7edf95f5edb16692d1ac2131993412c,Spyware-Alpha-3098,2021-03-11,malicious_file_83681.dll,Medium
9c495d8b13b1a9cc9ef3bda6c4f1ba39,Worm-Theta-3342,2024-10-14,malicious_file_57693.bat,High
795d3ff97474936b3beedf860609cf21,Spyware-Beta-7687,2020-11-19,malicious_file_50197.dll,Low
3dbdab65093ecd2b003c1033b902ab7c,Rootkit-Zeta-5347,2025-03-27,malicious_file_76355.bat,High
61693c1d5eac6092f7c1b7dc60ac1c7c,Backdoor-Eta-7983,2020-07-19,malicious_file_34501.zip,Low
ae0900212b4de0bb29dad7a5ef2f3254,Trojan-Eta-2350,2024-08-28,malicious_file_49887.dll,Critical
8d18f81e5ab76f058aa588c61a8ce1bc,Backdoor-Theta-9556,2021-02-17,malicious_file_24847.vbs,Critical
44599fd76f760b60ce87384e59750ae4,Spyware-Theta-5526,2021-01-16,malicious_file_57963.docx,Critical
e4b77e79e0ff436e5dcee6b86a198393,Rootkit-Delta-8357,2023-08-22,malicious_file_90168.zip,Critical
703112f58e58694b0a293c25f23c1921,Trojan-Eta-8961,2021-01-17,malicious_file_76693.dll,Critical
15c9e75c6816668217c360c36ac34e66,Backdoor-Alpha-2838,2023-01-09,malicious_file_24963.dll,Low
771c291378da26573258b2fec4808ba0,Backdoor-Eta-8205,2021-09-23,malicious_file_95652.zip,Medium
03a3ef8834a2d88b1bb19c95913999d0,Backdoor-Delta-5628,2024-07-09,malicious_file_58782.zip,Critical
aaefa08f4571982c750eddf08960d184,Ransomware-Epsilon-8873,2025-10-27,malicious_file_19261.bat,High
94b0f0ff16914465512309a4f0c0ff44,Trojan-Beta-2202,2021-10-04,malicious_file_97268.bat,High
44c8933ac8dfeafa6e60222ca30405da,Adware-Theta-5439,2024-08-31,malicious_file_35187.pdf,Critical
4163a76d545a47c9e9f4b7e21824b04c,Keylogger-Alpha-4558,2023-02-14,malicious_file_57291.zip,High
24b176d4465317d4c023558905c7a589,Trojan-Eta-2904,2020-07-08,malicious_file_71825.pdf,High
cc757f844bc10536fe3a97fc5b29cf2a,Worm-Eta-2176,2022-02-19,malicious_file_53853.bat,High
455859b635b2c1753cabc2cb4fe0fba3,Adware-Eta-3585,2023-09-11,malicious_file_71915.exe,Medium
961907464bf70d8784051b700b729f7f,Ransomware-Delta-3922,2020-09-20,malicious_file_44361.bat,Critical
a54680e7fd02bbd167690c3f6124168c,Worm-Alpha-8648,2022-02-16,malicious_file_83861.docx,Low
ff3433732f3dd34a0dc9f5f0cf1de26a,Ransomware-Gamma-2879,2023-08-29,malicious_file_95943.zip,Low
82e0ceea2fa81c8b46a4ffa5002f4518,Trojan-Theta-3787,2021-05-29,malicious_file_66901.zip,High
c6ca94bd603d23c990122d52f74a0d1f,Adware-Alpha-1713,2023-03-07,malicious_file_11145.exe,Medium
ed381738a8ee407d3acc9c03e7f80c99,Rootkit-Eta-6279,2024-09-06,malicious_file_36448.dll,Critical
