Hash,Virus Name,Detection Date,File Name,Threat Level
70fbf6aa7cf7f2448f2985172beb3583,Keylogger-Theta-7346,2024-10-16,malicious_file_86296.js,High
9af23bbe2c40d647f86e7e3a1eec43af,Adware-Alpha-7197,2022-11-02,malicious_file_56099.js,Critical
0f633582b99187361c75a2f5c72fe98d,Spyware-Gamma-9229,2023-01-01,malicious_file_48079.js,Low
1cdbfcadaf3df8b04081cf69d40b5b24,Rootkit-Eta-9030,2024-09-27,malicious_file_73052.js,Medium
409c34924ca9fd4a2583d69c79d4c467,Adware-Delta-6696,2024-11-13,malicious_file_72830.dll,High
e469ebc237b309597e4e9e242f258d28,Adware-Delta-9061,2020-03-27,malicious_file_65001.exe,Medium
f2b29fdaf874b7aa009636bc563e3b2a,Spyware-Alpha-8572,2023-12-14,malicious_file_85535.js,Critical
7b358c47b1186f1b70c77075459e1c87,Rootkit-Alpha-2200,2024-09-29,malicious_file_83926.vbs,Critical
efda42bd035f745a6c7e9eea1f4875f8,Backdoor-Eta-3014,2022-06-25,malicious_file_93929.js,Critical
e1866d0fab369bc8f31ed15fc99fc0ea,Keylogger-Zeta-5480,2021-07-26,malicious_file_49793.docx,Medium
6a57d44526157f9c0ae1332378471cd6,Worm-Eta-2153,2022-01-13,malicious_file_83028.js,Low
fe39ecba6e9e57098513cf278944e28f,Trojan-Theta-6186,2024-04-04,malicious_file_21248.zip,Low
e590d574d11e1e5dc727a44860d315eb,Trojan-Epsilon-6712,2021-05-28,malicious_file_47115.docx,Medium
882dacbbdf98ca5d6ded1f9645195056,Adware-Delta-6328,2021-12-25,malicious_file_87375.zip,Low
9338d49b32e734b035c7d2bd9f4f7156,Spyware-Theta-6400,2025-09-13,malicious_file_93995.pdf,Medium
cd08e2860e65ff6a0edd50bb7efb4d3a,Keylogger-Beta-6964,2022-09-21,malicious_file_81078.vbs,Medium
d3a589f775d829967790ac1f07440738,Keylogger-Zeta-6654,2023-09-03,malicious_file_71683.pdf,Critical
feb5f5f78ae466e13d4daf55a159cca6,Adware-Beta-2987,2020-09-30,malicious_file_19687.pdf,Critical
3c9d7bbdac1978be6dbe1326a8f7108d,Worm-Delta-7634,2025-05-27,malicious_file_99406.vbs,Low
9c8a1a8c18cc083055fe7270c971f8ac,Rootkit-Eta-9785,2021-01-23,malicious_file_90265.pdf,Medium
1da9b7a24296d04525fc8b0be885f022,Rootkit-Beta-4801,2024-03-15,malicious_file_28570.js,Medium
968e90ffe516af20f31fcca896afa2ff,Backdoor-Alpha-7283,2022-11-05,malicious_file_73978.vbs,High
982321b40a5612b81bd1b4505f418a89,Keylogger-Alpha-3381,2024-08-18,malicious_file_32891.vbs,Medium
5ec052417747de8fbd9eab461a04e6f1,Trojan-Eta-9796,2023-10-02,malicious_file_60581.vbs,Medium
92503193536dd9d6c53e950fe06fb27e,Adware-Theta-5445,2025-02-07,malicious_file_88167.zip,Medium
d72e7d3e897dac9555a840fb2d46b9c3,Worm-Alpha-4910,2021-05-17,malicious_file_12072.bat,Medium
9818f43c9fe1e78bb45d3dd9e4e51506,Backdoor-Eta-6043,2022-01-06,malicious_file_68248.docx,Low
9749d8161b4b37605776d7acd1c17ade,Keylogger-Epsilon-1555,2022-01-02,malicious_file_13003.dll,Low
9e0715ef101171775e476445d0465680,Adware-Zeta-6245,2023-09-16,malicious_file_47390.docx,Medium
3c72f32a00e588031c9929381fe8b9eb,Adware-Gamma-5007,2024-03-14,malicious_file_19730.vbs,Low
37393a73f43f1a98507ff3c87aa15531,Backdoor-Zeta-6009,2020-04-23,malicious_file_84895.vbs,Medium
8eca76015e8123dbaee3816984d04f7c,Keylogger-Beta-8909,2021-11-18,malicious_file_74646.exe,Critical
d707eb531cf8b58725f01c9067d711c7,Keylogger-Beta-4492,2025-01-03,malicious_file_61693.js,Medium
61d9ceee87b7013db3a3584c898b463d,Adware-Theta-7857,2022-05-15,malicious_file_70662.vbs,Low
ba81d14fbc1df749028827e2eebe007b,Keylogger-Eta-2710,2023-02-07,malicious_file_89403.js,Low
3c6fc2a3e32bc82f73d768c93a728e48,Rootkit-Delta-9086,2021-10-11,malicious_file_45251.vbs,Low
d3ec910b77f0c826c36f02936977b64c,Keylogger-Alpha-1533,2022-09-20,malicious_file_33685.pdf,Low
d5670f41eafd9aaf7dd4814e3c6337f1,Worm-Delta-3659,2022-07-09,malicious_file_93224.dll,Critical
84733377902fa56b69a44e050c9b8990,Worm-Zeta-8436,2023-04-24,malicious_file_22592.docx,Low
8f0304588663bee46d881866d0a66ab4,Trojan-Epsilon-7530,2020-03-22,malicious_file_53694.dll,Medium
6b86a23012cbb2f6217544872f29c73b,Rootkit-Beta-9884,2024-09-11,malicious_file_69176.exe,Critical
fdacc74a9bf26c358e9141ad4c869ea8,Worm-Gamma-9490,2021-08-07,malicious_file_64011.vbs,Medium
69f121cd52b3d99a2eaf69b10a4eceff,Backdoor-Delta-6726,2023-05-14,malicious_file_95352.dll,Low
a211f2ad76b3fe1492de2edcc0c29797,Worm-Delta-3298,2020-07-05,malicious_file_15825.zip,Low
690643c03e42940b68d048a1b55cbcb7,Backdoor-Gamma-7293,2021-07-26,malicious_file_10835.bat,Low
6f431568e6b173b227af62c10295088e,Backdoor-Alpha-1046,2025-03-20,malicious_file_51433.exe,Critical
e05a359cfe1f952ebc2b1dd60cd7e02f,Spyware-Epsilon-2168,2023-06-22,malicious_file_70880.bat,Low
7db6064a4861eb54fcf5955eed0d6ca2,Backdoor-Zeta-2038,2023-01-02,malicious_file_18517.js,Low
af55a012b8a7b91917aa861379c79094,Spyware-Epsilon-4008,2024-02-20,malicious_file_14439.bat,Low
4789b91e3f651a46119b2c292e3b426a,Trojan-Beta-1328,2024-09-03,malicious_file_73494.docx,Medium
a103ff0ceef6d84de4461c61539f79bc,Keylogger-Epsilon-7900,2023-08-15,malicious_file_68704.bat,Medium
0f0d0a9cf275110aa09a9895b2de1186,Spyware-Epsilon-2868,2025-01-20,malicious_file_90030.dll,Critical
acb58a328451302db0e58d0a829703ad,Spyware-Eta-4698,2025-08-23,malicious_file_31128.pdf,Low
d0a0dff8a799b8f61e418aea108cf58c,Worm-Theta-7359,2022-12-20,malicious_file_93135.bat,Low
a088bef64e630bdb7d4604346ecafe9b,Backdoor-Theta-9306,2023-06-06,malicious_file_12200.exe,High
1c2bb435a9be1e255187659c3f0dfaa4,Ransomware-Eta-4547,2023-09-09,malicious_file_97718.pdf,Medium
b5ec06de555ffed7bf6bcc892cb0f353,Trojan-Beta-8353,2022-06-03,malicious_file_10653.pdf,Low
96dac9c51afe9140b1edafab5a39f805,Adware-Zeta-8371,2020-08-30,malicious_file_43113.vbs,Critical
95e78dee93ee5f868a35e386e32fd749,Rootkit-Delta-7507,2020-06-23,malicious_file_64079.bat,Medium
aee537d771eb5f37ce99179b3d1591bb,Spyware-Theta-7778,2025-06-26,malicious_file_11508.exe,Low
a93dda4d27c8ca88337c507bbec21b13,Keylogger-Alpha-4976,2020-09-24,malicious_file_50132.exe,High
461603d84ccfc3b095e869a5cdc47105,Ransomware-Gamma-1598,2021-08-23,malicious_file_21765.docx,High
e3634c78c858bff7b2214f34d8fb6edd,Rootkit-Alpha-8838,2020-02-04,malicious_file_10382.docx,High
b28d893b0244831138d246da0a263e26,Ransomware-Alpha-4556,2021-10-27,malicious_file_53517.js,Critical
bea4290f0e0c372f27eb1efbc1c64189,Adware-Zeta-8488,2022-09-07,malicious_file_49365.docx,Medium
d2f6c4d8fa3ba4f20584a0e489d11d3a,Spyware-Beta-2287,2020-05-09,malicious_file_25251.pdf,Low
01b427c8af4f9982c34ce2334c31c541,Keylogger-Eta-8384,2023-07-15,malicious_file_17202.vbs,High
63773c377a84d983ec0646567cdfb939,Rootkit-Theta-4876,2025-03-30,malicious_file_24725.js,High
064f2fdac47723837e3bcb67d648ec2a,Ransomware-Epsilon-3024,2022-09-30,malicious_file_19793.zip,Critical
1b7f2ac6185b471e6810b09d59a931fe,Trojan-Delta-6079,2020-06-05,malicious_file_91199.pdf,Critical
88bab6cb05d57af045edb34954eb0e6d,Rootkit-Alpha-8601,2020-06-01,malicious_file_26285.js,Low
147d616eefea9160667645b5f6b3d95a,Ransomware-Delta-9091,2021-09-26,malicious_file_43855.vbs,Low
01b827cda01df1c9d88979dc60914acc,Ransomware-Alpha-2647,2021-11-05,malicious_file_38355.bat,Low
c8d3652beb584e1f4d1fcf6bfb935cfe,Backdoor-Gamma-6607,2023-05-15,malicious_file_59247.exe,Low
db2283341a6925851c2c950661d54014,Backdoor-Gamma-9641,2025-03-06,malicious_file_95035.pdf,Critical
23b8b456c2ba0b8b5dbbea9327a31278,Rootkit-Alpha-5780,2025-02-06,malicious_file_11585.vbs,Medium
eccca80b9099b89a9426c1d159daee16,Keylogger-Gamma-7738,2024-10-26,malicious_file_71701.docx,Low
58339d0914718e022697252e72afebc0,Backdoor-Zeta-9994,2020-06-29,malicious_file_99195.bat,Critical
843d63498c662df05e670273adbe7973,Ransomware-Eta-2427,2022-10-04,malicious_file_98614.zip,Critical
83b41d2069046bb026c5ea9e03f771dd,Adware-Gamma-8231,2020-01-12,malicious_file_91857.js,High
7c821278c1bb8d02da7db135992694a2,Adware-Alpha-1460,2020-07-31,malicious_file_89689.bat,High
890eb70132b2741a7cbe604b1eaf80d8,Adware-Epsilon-6845,2020-05-30,malicious_file_82383.js,Medium
8d3f754b0aaedb8346130c74d9061f8b,Spyware-Eta-4062,2020-02-10,malicious_file_41242.pdf,Medium
f9e7a342abaf5099523cbdb637d1232f,Trojan-Beta-7838,2023-12-09,malicious_file_85366.dll,Critical
d9c770d89191ae6df606f03c7261ceab,Keylogger-Alpha-3681,2024-10-19,malicious_file_26532.bat,Low
22caf114f5d159b84e2e07b08e51db9a,Trojan-Eta-9660,2024-02-07,malicious_file_32638.vbs,Critical
5ea7c1d1f878b3280df8cdafb2805589,Rootkit-Theta-8748,2022-12-20,malicious_file_41367.vbs,Low
6741de3e32cfa1362239b8e14aa53a06,Backdoor-Beta-9773,2020-05-08,malicious_file_54776.js,High
ee15e082c35c86fe5229359301ce3c7d,Trojan-Theta-8648,2024-09-26,malicious_file_53264.pdf,Low
80e70805384f7e838b656f917a101bff,Keylogger-Delta-1238,2020-08-29,malicious_file_17453.bat,High
a40a9f9d8b0b7967f424dcc799db271d,Adware-Theta-8680,2023-02-13,malicious_file_19115.exe,Medium
303f4a05c66fa8477eea8477500f9c3b,Ransomware-Theta-5032,2024-01-14,malicious_file_72265.js,Low
8a0e22790f8dceb0e8b47caa38a04607,Ransomware-Delta-3504,2024-05-25,malicious_file_56115.vbs,Low
a9502a6c2747bdd591e1ce19c642b8ca,Ransomware-Zeta-4565,2020-01-25,malicious_file_54771.pdf,Medium
29e64aee5bde9492d0208314f7b2d83a,Worm-Delta-9311,2023-12-12,malicious_file_34675.exe,Low
dd0f5c105f55aca86b7983ddacb0afe5,Adware-Eta-1117,2021-04-07,malicious_file_34776.exe,High
45af3ee5c1252a150d1652574d6da322,Ransomware-Theta-4586,2025-08-19,malicious_file_15391.bat,Medium
c648f66cf44a4cca639acc21aac47ba4,Keylogger-Zeta-1598,2021-01-27,malicious_file_67081.dll,Medium
c6ef4b61615c1c7eba658d97c8a7f8c5,Adware-Theta-6223,2020-07-11,malicious_file_79368.vbs,Medium
207fd7bdda5119003ee11d26e8d0e81f,Ransomware-Zeta-6667,2024-04-08,malicious_file_34641.js,Low
d5f40f293c104f964c2a84e6ec76de86,Adware-Theta-1285,2022-06-18,malicious_file_13770.pdf,High
74545e0608ddbc88918b6930de2fcf2b,Rootkit-Theta-4572,2024-06-02,malicious_file_55362.exe,High
5b114b80fda56024232bba3747f77ac8,Adware-Eta-2987,2020-02-06,malicious_file_24890.exe,Critical
89f292660c7c5740fd18f20a7beaf61e,Keylogger-Epsilon-9592,2022-03-23,malicious_file_65126.exe,Medium
3ea0e77cca3d54293340baf6606e53d6,Ransomware-Gamma-7743,2023-09-24,malicious_file_98587.js,Critical
bcb9d68716053ba3d328faa532ea0f47,Ransomware-Beta-7045,2022-08-19,malicious_file_65637.js,Critical
f4ec9e9d95563d1d9318cad62a22b2f9,Spyware-Eta-6832,2022-11-14,malicious_file_80716.exe,High
a5b00f337772c9d95196b4391cf528ff,Backdoor-Theta-4020,2020-06-21,malicious_file_78691.dll,High
7c01177f755113ba7d1af630775f6f48,Rootkit-Eta-9153,2022-03-11,malicious_file_62148.js,Critical
313a9bed472787d4cf51fda22cb45636,Backdoor-Beta-4114,2024-02-11,malicious_file_11440.docx,Critical
f9cd0845eacf69079bf1f554295333cf,Backdoor-Epsilon-3724,2022-06-13,malicious_file_62822.dll,Critical
c352da5db9782af25f440ac05d4c01be,Adware-Zeta-1006,2023-04-19,malicious_file_38985.docx,High
941a9ff6da7378bde94ab5d261bcafa6,Rootkit-Zeta-9884,2022-03-04,malicious_file_91545.pdf,High
977e93d268859ac9b587ad56b4802664,Keylogger-Zeta-6359,2020-06-20,malicious_file_49320.exe,High
60fca0c4c2783e9e6484974910c12d3f,Backdoor-Theta-4347,2023-11-17,malicious_file_40274.bat,High
546e66676e2023dfc45cc5152ab300ba,Spyware-Eta-9384,2025-06-21,malicious_file_14832.vbs,Low
cccf9aeacea801867d927ff2e89bf6ed,Backdoor-Alpha-4128,2023-10-29,malicious_file_35899.docx,High
ec8c0d40e63baec751e98e7cead144f3,Spyware-Theta-3515,2021-12-31,malicious_file_78707.zip,Critical
2430589a2f7b2be42d5e1037f4b280e6,Adware-Epsilon-3076,2020-03-17,malicious_file_30620.dll,Critical
dda993cbdc8ac3a08cb172982334c3c1,Worm-Beta-8957,2025-01-17,malicious_file_35278.docx,High
d99b3c0c70d29024e10650f57928083f,Rootkit-Delta-6911,2024-01-11,malicious_file_52302.pdf,Low
c17e50866fc4ebce0aa118b8df125407,Ransomware-Eta-2385,2024-06-16,malicious_file_64970.dll,Medium
16d7df606c1fdedde2439ee0a6e9f91e,Ransomware-Theta-5881,2022-03-02,malicious_file_81651.bat,Low
65254dd4b8ca786a3771bff2753cc8df,Worm-Gamma-8101,2022-06-28,malicious_file_20477.exe,Critical
b1e1c34060df5955bbeecd0db0260d69,Worm-Alpha-6409,2020-08-30,malicious_file_26957.bat,Medium
6ade1bf5bc22c8563853568a35efb3ee,Worm-Epsilon-8792,2024-07-07,malicious_file_91116.bat,Low
69e2c1cd65ac6c18ab590c901c93f966,Keylogger-Gamma-3799,2023-12-22,malicious_file_39054.docx,High
9eb051648f925e296a00d778d2f1896c,Ransomware-Zeta-5144,2024-01-28,malicious_file_61738.bat,Critical
88ff05c5bd87efb8abd502209171b861,Rootkit-Epsilon-3732,2022-10-01,malicious_file_82246.dll,Medium
d8b8d5b3974f85a9643012970729dc9a,Trojan-Alpha-8870,2020-07-15,malicious_file_95748.bat,Low
c213b7a128b65d1c9e0918c7a36fabde,Spyware-Epsilon-9741,2021-10-13,malicious_file_49473.bat,High
b7c396275fbe6f89970629d53e408b08,Keylogger-Delta-5030,2020-07-13,malicious_file_98789.bat,Low
dc4c38a97eb4bb926b5190cae66a8b15,Adware-Theta-9541,2023-09-21,malicious_file_61689.bat,Medium
d5495f7c34de16d4c74e46ed42db4768,Ransomware-Alpha-5656,2023-08-16,malicious_file_75450.pdf,Medium
f8908d8bfb185f43df6201a1cbc046da,Worm-Epsilon-5618,2021-04-16,malicious_file_29265.zip,Low
a8e9d995e3aca25333bcf7dab8f2c8ef,Keylogger-Epsilon-8713,2021-05-04,malicious_file_12879.bat,High
c04647758979b60b90f99a65291063d8,Adware-Zeta-3734,2021-10-15,malicious_file_77154.dll,High
2c0bc4c83d7fdc427e052c7cb3ef8cf2,Keylogger-Epsilon-7201,2021-09-25,malicious_file_92892.docx,Medium
fff5b309cb1b8abe30ecfbea6bef4008,Ransomware-Delta-7032,2022-03-29,malicious_file_95064.vbs,Medium
61f72418e3ca2c16bbbd96c8eb63f0f1,Ransomware-Theta-5539,2024-09-15,malicious_file_94216.zip,Low
c613cc464c443f794156fc843e332e49,Keylogger-Eta-1147,2021-07-12,malicious_file_50875.zip,High
e547361da6db86160bd17ea5030ba644,Worm-Alpha-9391,2022-10-28,malicious_file_81487.bat,Critical
e27d98d01ab53e712416fafd52520109,Trojan-Eta-6250,2025-10-16,malicious_file_60926.vbs,High
ba086363c2bea06c140f65296536a202,Rootkit-Epsilon-6747,2021-10-26,malicious_file_53481.bat,Medium
b7b103d7c341befc57a4bb233c16ced3,Trojan-Zeta-6797,2021-06-07,malicious_file_50089.vbs,Low
f1059bf8dc3f23546b9c3bc5b99ae788,Adware-Delta-7743,2022-02-24,malicious_file_12702.exe,Medium
a62370acf90290d5fff24ac86ba193c4,Spyware-Eta-3853,2020-02-20,malicious_file_23983.vbs,Medium
7e57a4b5e6a64aba31917e68cf599df5,Backdoor-Delta-1514,2025-09-06,malicious_file_11170.vbs,Low
cbcb90c9bd4c184eefb7cf7ef7dcd668,Adware-Zeta-1371,2021-08-31,malicious_file_95425.js,Low
0bf10b62dc8612a37a7bb1097e796785,Keylogger-Alpha-9073,2025-12-28,malicious_file_73646.zip,Critical
a1c44e39affb32bc90f8616683e44d78,Trojan-Delta-8982,2020-01-30,malicious_file_45130.dll,High
f0ff8a93578926bc039773b565f13850,Spyware-Zeta-4058,2020-03-01,malicious_file_96372.bat,Low
22aa3b2956f3ba12ba7d4f325e53d4d0,Backdoor-Eta-5245,2023-04-01,malicious_file_31337.exe,High
8d06b1cc35c90b0eabad8fecea55baea,Backdoor-Epsilon-1820,2025-12-05,malicious_file_31385.bat,Low
c2c29f2538d7ee99cb1288ff323ec138,Adware-Eta-8636,2022-06-19,malicious_file_54905.js,High
72657b04e079020874567779a405601d,Keylogger-Beta-4602,2022-08-21,malicious_file_15221.dll,Medium
97f6d5cd98060cda44843b5b73cd49ab,Trojan-Alpha-2662,2023-09-05,malicious_file_93413.bat,High
cbdd4e0b710ffabe7ae41d466b1c06e1,Ransomware-Theta-6979,2023-07-30,malicious_file_79719.exe,Critical
d036bd5257afab8499348bb5b3ea56df,Ransomware-Delta-3291,2020-08-02,malicious_file_39649.dll,Low
d16637574cc18cc06939fe0825cd94ba,Worm-Eta-4803,2024-08-26,malicious_file_19715.pdf,Critical
cc3fa9b574f0503154f7950d7f482728,Rootkit-Delta-8296,2024-09-16,malicious_file_37337.zip,Critical
844d75cc5b3f76b8ab9799d50067fbf1,Spyware-Beta-9460,2022-12-28,malicious_file_59329.pdf,High
3ddb6a8325334293b387bf0be87a8a3f,Keylogger-Zeta-2613,2024-12-01,malicious_file_64729.bat,Medium
702930a701cf37afa9470b53a373ad20,Worm-Beta-3281,2022-06-24,malicious_file_92887.zip,Medium
a74e1fb62d77d15570c63f8d8ec9fb42,Keylogger-Epsilon-3765,2022-07-19,malicious_file_46376.pdf,Low
6b54f4ea0a978fc1d40eed3f8ee955b6,Adware-Delta-8469,2021-09-15,malicious_file_67971.bat,High
875bdb9fd0c1beab4b6c9792c97e5e08,Trojan-Alpha-3380,2025-09-02,malicious_file_62008.vbs,Low
118a75baa9d474ae8c6ad7d7d517bc92,Backdoor-Epsilon-2982,2023-06-23,malicious_file_38174.zip,Critical
457578ad4b838131f6d5856326ae8ef1,Trojan-Eta-3225,2021-08-20,malicious_file_21412.pdf,Critical
30acd767e8987569e6f0a7e850d7b67b,Spyware-Delta-3011,2025-04-26,malicious_file_61362.vbs,Low
29b0db2753bdffcb492b689075f2df52,Worm-Delta-4867,2021-09-07,malicious_file_23980.pdf,Critical
b50b5606c77cbc7e01a72c06e0a7ea9f,Keylogger-Alpha-6105,2024-11-20,malicious_file_88702.docx,Critical
5dc7719656d0cd04913d865c2d6d984f,Backdoor-Zeta-8885,2020-07-27,malicious_file_66230.vbs,Medium
adbd40f8d5b8ae599b8d35d375374183,Backdoor-Epsilon-1825,2020-01-09,malicious_file_64429.js,Critical
9e2c04590ba7fb9920b32ad169eb5ec1,Rootkit-Alpha-6686,2024-07-18,malicious_file_53199.vbs,Critical
b162e63793d671974667f8598c7aabba,Ransomware-Alpha-7245,2021-02-14,malicious_file_96104.pdf,Medium
c265e61a6eaea75fe9c92d0f7a21fc85,Adware-Gamma-2068,2020-02-11,malicious_file_67910.vbs,High
12b2b23b349dfefa520b6c2f4b08041f,Keylogger-Eta-2822,2025-06-10,malicious_file_21576.js,Critical
67a91b90685412ad23816ca4e98fff86,Ransomware-Beta-9780,2021-05-19,malicious_file_81093.js,Medium
848e254ec96d91e1d924afe4308b946b,Spyware-Gamma-9352,2023-11-25,malicious_file_62632.bat,Medium
9cb56b413bb6e298571ba50b1f8ade47,Backdoor-Zeta-2574,2021-04-17,malicious_file_30751.dll,High
a2896354937f2e26cb313b7e68899d12,Adware-Gamma-3057,2020-04-23,malicious_file_23312.zip,Low
ec026aead052f5b6ae57b8be077c1523,Backdoor-Zeta-4733,2023-02-28,malicious_file_60039.dll,Medium
c4b1f28319bcb46c5082e659cdae5430,Ransomware-Epsilon-4127,2023-12-25,malicious_file_52312.dll,Medium
9c027618c8e1d000436d654d3b0ba413,Adware-Zeta-8186,2023-02-17,malicious_file_55854.dll,Critical
919234d1812c3f439b69d80993179738,Spyware-Theta-7190,2023-11-02,malicious_file_24753.exe,Critical
b255d021f8154ff50c4d660af3d2add2,Spyware-Epsilon-3977,2021-11-18,malicious_file_93199.vbs,Low
210e3b5bd0a04c4b4d891945e4612895,Ransomware-Theta-1263,2023-03-31,malicious_file_29978.docx,Low
1a0f2b40f8ab30ffc338b8b9cb54d704,Adware-Delta-5557,2023-08-21,malicious_file_26027.js,High
f4e74a06c68ebae3b4d4300d90456282,Trojan-Eta-5166,2021-09-06,malicious_file_46839.exe,Low
9e749f3b5ca7e7e5ead79e21a85b1d82,Adware-Eta-8157,2025-10-19,malicious_file_96059.zip,Critical
cc2e728c343629f394360db8db1b7cd4,Spyware-Gamma-9460,2023-10-27,malicious_file_61236.dll,High
cd22b594a565940f706c1d38913aa034,Backdoor-Theta-3181,2025-11-07,malicious_file_19219.dll,Critical
32ae08d18b87b4e5d258dd0b9a6d8e17,Ransomware-Epsilon-8536,2022-05-20,malicious_file_78872.js,Low
8c489a3ec3a2d70c5905cd49ff951fb0,Keylogger-Theta-9688,2020-06-27,malicious_file_98594.bat,High
ea6e349332099009a6d5258b304e2c4f,Rootkit-Delta-7316,2021-09-27,malicious_file_75558.js,Low
439381882fa25428788b7a54e181b94b,Keylogger-Zeta-1823,2025-06-13,malicious_file_20822.zip,High
a20acf45d5af38c5a9c8b5b624dd7215,Keylogger-Zeta-6368,2020-04-14,malicious_file_70607.docx,Critical
5c6dbe1462cec39fcc5ef1d7585b1f02,Ransomware-Zeta-4278,2025-02-07,malicious_file_95147.bat,High
838e0181b62354cbd2c3ff322b6662df,Ransomware-Beta-9718,2023-12-15,malicious_file_12040.vbs,Medium
f9e938e4cef7df9c20c9f831eedd1726,Trojan-Epsilon-7190,2024-11-22,malicious_file_99958.exe,Medium
95e08a38e11a75671242728fe37db40d,Spyware-Beta-6839,2022-05-14,malicious_file_29213.bat,Low
57ea66d92908e05048cec46045bb62d3,Worm-Gamma-3525,2020-01-15,malicious_file_53239.zip,High
fb7d389323f5cc6240cc80c99b615720,Adware-Beta-1206,2020-02-26,malicious_file_21789.dll,High
f20529e192c1c27e10648cea757033d4,Trojan-Zeta-9794,2023-08-16,malicious_file_47149.dll,Medium
dc1982d9a56515bb0952937d473cf3ec,Spyware-Delta-8662,2024-06-12,malicious_file_78335.exe,Critical
741fcbc5933f708f8a07484892efaa08,Spyware-Epsilon-3953,2020-03-22,malicious_file_74815.pdf,Low
77c3044fcfbd53edeed53939aadc754f,Spyware-Theta-9659,2024-12-24,malicious_file_35016.vbs,Critical
6f114eede6f1966988e591d066b4ce3c,Ransomware-Zeta-2679,2025-09-18,malicious_file_30237.js,Critical
a172d08cbb4d831f8f7bd3ad2ba28848,Backdoor-Eta-3732,2025-09-20,malicious_file_68981.bat,Critical
0a883d7a856ae82e7b8edc53ae49afa0,Rootkit-Zeta-4705,2020-04-01,malicious_file_52070.dll,Critical
dd59256ad65f4cdca0bce69216ae403b,Trojan-Eta-8080,2025-03-07,malicious_file_82815.exe,High
8856cc02dcdf5c5627d69c7d6e8f53e6,Keylogger-Theta-5857,2025-04-14,malicious_file_65142.zip,Medium
0a30841b4f88e637f5bce0ca8cdf0b45,Ransomware-Gamma-6750,2024-04-22,malicious_file_23536.docx,High
ebbab951870be81dd159de7ec78c6593,Spyware-Theta-3518,2023-01-10,malicious_file_22277.zip,Low
ac23eb2fd5f4b7ae5926662942272fd0,Trojan-Theta-1685,2025-05-06,malicious_file_15495.exe,High
582d2477a9b9dd7d69b491840f659db0,Rootkit-Epsilon-1780,2023-07-31,malicious_file_80176.bat,Medium
91f8dbab45da195d9ed73c77e98f189e,Spyware-Delta-8439,2022-09-20,malicious_file_56858.exe,Critical
e1c210abf8bf54d2af154da1d495126c,Keylogger-Epsilon-9938,2022-05-13,malicious_file_95402.vbs,Critical
99489409c1e5f45984c52f704865fc92,Trojan-Epsilon-5781,2021-07-22,malicious_file_47681.docx,High
437b92d077d1717058c856e498901af1,Adware-Delta-1046,2022-05-08,malicious_file_95810.docx,Critical
864220a8cbef12a9c58c64b6c9f4686f,Ransomware-Alpha-2170,2024-10-30,malicious_file_37557.docx,High
5eae8c29050649e07a55a17b1030f193,Rootkit-Delta-8643,2021-04-26,malicious_file_61552.js,High
f2c61286d529d35bd0c7ccbe75279d64,Keylogger-Beta-2893,2020-08-01,malicious_file_41883.pdf,Critical
64a9fabb311330959670c40eb1a83576,Adware-Delta-5795,2024-10-08,malicious_file_41588.bat,Medium
ab95f25cd919b9836b698123f7d54e99,Rootkit-Gamma-1544,2025-01-24,malicious_file_45382.js,Low
a0f61768ad0b2506ada7b0a0540372a3,Rootkit-Gamma-6247,2023-06-18,malicious_file_51914.pdf,Low
e90d06a9d654c9773255ba9ebdbfc162,Worm-Delta-9445,2023-01-01,malicious_file_75030.bat,Low
